datetime,total_trips,total_airport_trips,average_charge,temperature_2m (°C),precipitation (mm),wind_speed_100m (km/h),rain (mm),snowfall (cm),DGASNYH
2024-05-11 03:00:00,2050,5,22.16881951219512,7.9,0.0,17.6,0.0,0.0,
2024-05-11 04:00:00,1191,12,24.48804366078925,7.0,0.0,17.5,0.0,0.0,
2024-05-11 05:00:00,512,25,36.91142578125,6.5,0.0,17.7,0.0,0.0,
2024-05-11 06:00:00,963,112,33.29785046728972,8.4,0.0,18.7,0.0,0.0,
2024-05-11 07:00:00,1582,169,31.3370796460177,10.4,0.0,13.7,0.0,0.0,
2024-05-11 08:00:00,2697,191,27.110645161290325,12.6,0.0,16.1,0.0,0.0,
2024-05-11 09:00:00,4076,239,24.431884200196272,13.9,0.0,13.3,0.0,0.0,
2024-05-11 10:00:00,5273,291,23.957197041532336,15.0,0.0,12.7,0.0,0.0,
2024-05-11 11:00:00,6212,260,24.630756600128784,16.2,0.0,17.2,0.0,0.0,
2024-05-11 12:00:00,6726,276,25.040446030330063,16.5,0.0,14.7,0.0,0.0,
2024-05-11 13:00:00,7180,404,26.79757520891365,14.9,0.0,22.8,0.0,0.0,
2024-05-11 14:00:00,7019,479,28.19666049294771,14.2,0.0,25.4,0.0,0.0,
2024-05-11 15:00:00,7753,628,28.80089513736618,14.0,0.0,24.1,0.0,0.0,
2024-05-11 16:00:00,8220,542,27.346626520681266,13.6,0.0,22.1,0.0,0.0,
2024-05-11 17:00:00,8447,498,26.63434592162898,12.9,0.0,22.9,0.0,0.0,
2024-05-11 18:00:00,8943,462,25.53478810242648,11.7,0.0,23.3,0.0,0.0,
2024-05-11 19:00:00,8649,496,25.441921609434612,10.8,0.0,25.6,0.0,0.0,
2024-05-11 20:00:00,6762,351,25.272976929902395,10.2,0.0,26.3,0.0,0.0,
2024-05-11 21:00:00,6887,454,26.306014229708143,10.1,0.0,24.9,0.0,0.0,
2024-05-11 22:00:00,7920,361,26.110914141414145,9.9,0.0,21.7,0.0,0.0,
2024-05-11 23:00:00,7555,385,26.19370350761085,9.9,0.0,19.6,0.0,0.0,
2024-05-12 00:00:00,6325,257,25.28361739130435,9.9,0.1,16.7,0.1,0.0,
2024-05-12 01:00:00,4762,76,22.956808063838725,9.7,0.1,16.0,0.1,0.0,
2024-05-12 02:00:00,3402,22,22.094853027630805,9.6,0.0,16.7,0.0,0.0,
2024-05-12 03:00:00,2131,6,23.601600187705305,9.6,0.0,18.2,0.0,0.0,
2024-05-12 04:00:00,1336,11,26.285598802395207,9.4,0.0,17.8,0.0,0.0,
2024-05-12 05:00:00,587,39,39.60332197614992,9.6,0.2,16.7,0.2,0.0,
2024-05-12 06:00:00,914,140,36.49805251641138,9.7,0.4,15.1,0.4,0.0,
2024-05-12 07:00:00,1598,218,31.378060075093867,9.5,1.0,14.0,1.0,0.0,
2024-05-12 08:00:00,2327,185,28.41876235496348,9.3,1.5,7.9,1.5,0.0,
2024-05-12 09:00:00,3875,213,24.493566451612907,9.6,1.8,2.5,1.8,0.0,
2024-05-12 10:00:00,5374,348,24.01592854484556,10.1,1.3,8.4,1.3,0.0,
2024-05-12 11:00:00,6809,321,24.120132177999707,10.5,0.6,13.2,0.6,0.0,
2024-05-12 12:00:00,8164,468,25.93423199412053,11.1,0.3,16.6,0.3,0.0,
2024-05-12 13:00:00,7766,704,29.167263713623488,11.3,0.1,18.8,0.1,0.0,
2024-05-12 14:00:00,7365,675,29.06055804480652,13.1,0.1,14.8,0.1,0.0,
2024-05-12 15:00:00,6680,703,29.854232035928145,13.2,0.1,14.0,0.1,0.0,
2024-05-12 16:00:00,6713,691,29.620577983018023,13.4,0.0,14.1,0.0,0.0,
2024-05-12 17:00:00,6685,700,29.158626776365,13.4,0.0,12.1,0.0,0.0,
2024-05-12 18:00:00,6514,650,27.50262050967148,12.5,0.0,13.0,0.0,0.0,
2024-05-12 19:00:00,5932,812,29.475008428860416,10.1,0.0,21.4,0.0,0.0,
2024-05-12 20:00:00,5656,844,29.30008840169731,10.4,0.0,17.1,0.0,0.0,
2024-05-12 21:00:00,5215,859,30.673827420901247,9.7,0.0,14.6,0.0,0.0,
2024-05-12 22:00:00,3973,733,31.914135414044804,8.6,0.0,14.3,0.0,0.0,
2024-05-12 23:00:00,2504,803,37.47834664536741,8.1,0.0,17.3,0.0,0.0,
2024-05-13 00:00:00,1474,547,40.3449118046133,7.9,0.0,20.8,0.0,0.0,2.533
2024-05-13 01:00:00,657,180,35.583698630136986,7.5,0.0,20.7,0.0,0.0,2.533
2024-05-13 02:00:00,264,15,25.79905303030303,6.7,0.0,18.3,0.0,0.0,2.533
2024-05-13 03:00:00,203,19,33.0128078817734,6.2,0.0,17.7,0.0,0.0,2.533
2024-05-13 04:00:00,374,4,34.787620320855616,5.8,0.0,17.6,0.0,0.0,2.533
2024-05-13 05:00:00,843,60,36.04809015421115,5.9,0.0,15.5,0.0,0.0,2.533
2024-05-13 06:00:00,2089,172,29.88094303494495,8.1,0.0,14.9,0.0,0.0,2.533
2024-05-13 07:00:00,4184,299,27.51738766730401,10.4,0.0,10.3,0.0,0.0,2.533
2024-05-13 08:00:00,5521,428,27.656888244883177,13.6,0.0,16.1,0.0,0.0,2.533
2024-05-13 09:00:00,5504,480,28.39947311046512,15.0,0.0,16.6,0.0,0.0,2.533
2024-05-13 10:00:00,5411,543,28.912895952688967,16.1,0.0,16.1,0.0,0.0,2.533
2024-05-13 11:00:00,5434,470,29.026974604343025,17.1,0.0,16.9,0.0,0.0,2.533
2024-05-13 12:00:00,5875,510,28.641021276595744,18.1,0.0,19.3,0.0,0.0,2.533
2024-05-13 13:00:00,6050,606,29.953219834710744,19.1,0.0,18.2,0.0,0.0,2.533
2024-05-13 14:00:00,6971,838,30.506696313297947,19.5,0.0,15.3,0.0,0.0,2.533
2024-05-13 15:00:00,7379,853,31.19003659032389,20.0,0.0,12.7,0.0,0.0,2.533
2024-05-13 16:00:00,7086,801,33.10416454981654,19.3,0.0,21.7,0.0,0.0,2.533
2024-05-13 17:00:00,8252,728,30.49669898206496,16.8,0.0,35.9,0.0,0.0,2.533
2024-05-13 18:00:00,8653,700,29.189185253669248,15.1,0.0,45.6,0.0,0.0,2.533
2024-05-13 19:00:00,6660,807,29.722893393393395,13.6,0.0,35.1,0.0,0.0,2.533
2024-05-13 20:00:00,6107,611,27.295546094645488,12.7,0.0,19.1,0.0,0.0,2.533
2024-05-13 21:00:00,6720,806,28.267035714285715,12.7,0.0,23.8,0.0,0.0,2.533
2024-05-13 22:00:00,6191,591,27.598139234372475,13.5,0.0,26.3,0.0,0.0,2.533
2024-05-13 23:00:00,3482,657,31.712294658242392,12.9,0.0,24.0,0.0,0.0,2.533
2024-05-14 00:00:00,1537,309,31.059694209499025,12.1,0.0,22.8,0.0,0.0,2.481
2024-05-14 01:00:00,687,155,33.43535662299855,11.4,0.0,22.1,0.0,0.0,2.481
2024-05-14 02:00:00,336,22,25.26389880952381,10.9,0.0,19.6,0.0,0.0,2.481
2024-05-14 03:00:00,213,12,27.93,10.1,0.0,16.9,0.0,0.0,2.481
2024-05-14 04:00:00,292,7,34.834965753424655,9.6,0.0,15.6,0.0,0.0,2.481
2024-05-14 05:00:00,749,64,33.2564085447263,9.4,0.0,13.4,0.0,0.0,2.481
2024-05-14 06:00:00,2012,143,27.168523856858847,12.4,0.0,16.2,0.0,0.0,2.481
2024-05-14 07:00:00,4777,313,27.130971320912707,14.6,0.0,12.3,0.0,0.0,2.481
2024-05-14 08:00:00,6285,364,27.837268098647577,17.0,0.0,13.3,0.0,0.0,2.481
2024-05-14 09:00:00,6048,411,27.796040013227515,19.2,0.0,12.6,0.0,0.0,2.481
2024-05-14 10:00:00,5744,457,28.3383426183844,21.4,0.0,15.2,0.0,0.0,2.481
2024-05-14 11:00:00,6239,381,28.049557621413687,21.9,0.0,18.4,0.0,0.0,2.481
2024-05-14 12:00:00,7014,542,29.73049900199601,19.8,0.0,21.6,0.0,0.0,2.481
2024-05-14 13:00:00,6650,543,29.91432481203008,21.7,0.0,18.3,0.0,0.0,2.481
2024-05-14 14:00:00,7482,714,31.0395963646084,22.5,0.1,22.0,0.1,0.0,2.481
2024-05-14 15:00:00,8079,683,29.442461938358708,21.4,0.1,30.6,0.1,0.0,2.481
2024-05-14 16:00:00,8002,716,32.878227943014245,20.0,0.5,19.8,0.5,0.0,2.481
2024-05-14 17:00:00,9135,573,31.09915380405036,18.0,0.0,21.6,0.0,0.0,2.481
2024-05-14 18:00:00,10570,577,28.889578997161777,17.8,0.0,31.7,0.0,0.0,2.481
2024-05-14 19:00:00,10072,614,28.24518764892772,18.0,0.0,32.6,0.0,0.0,2.481
2024-05-14 20:00:00,7954,664,28.57614407845109,16.6,1.0,37.8,1.0,0.0,2.481
2024-05-14 21:00:00,9037,708,27.2203740179263,16.2,1.4,24.8,1.4,0.0,2.481
2024-05-14 22:00:00,7880,595,28.181513959390863,16.4,0.1,21.6,0.1,0.0,2.481
2024-05-14 23:00:00,5001,474,27.98635672865427,15.2,0.1,19.1,0.1,0.0,2.481
2024-05-15 00:00:00,2039,284,29.62445316331535,14.6,0.1,20.7,0.1,0.0,2.52
2024-05-15 01:00:00,877,102,26.883591790193844,14.1,0.2,17.7,0.2,0.0,2.52
2024-05-15 02:00:00,436,19,23.27596330275229,13.9,0.1,13.7,0.1,0.0,2.52
2024-05-15 03:00:00,272,11,30.60147058823529,13.6,0.3,11.2,0.3,0.0,2.52
2024-05-15 04:00:00,324,5,34.22219135802469,13.6,0.3,12.4,0.3,0.0,2.52
2024-05-15 05:00:00,825,51,31.610145454545453,13.5,0.1,15.5,0.1,0.0,2.52
2024-05-15 06:00:00,2461,147,26.97983746444535,13.8,0.1,14.7,0.1,0.0,2.52
2024-05-15 07:00:00,5482,314,26.406970083910984,14.7,0.0,13.7,0.0,0.0,2.52
2024-05-15 08:00:00,7161,279,28.27426756039659,14.8,1.1,14.4,1.1,0.0,2.52
2024-05-15 09:00:00,6948,404,28.44656160046056,15.5,1.0,12.4,1.0,0.0,2.52
2024-05-15 10:00:00,6292,433,27.52055308328036,16.0,0.7,17.4,0.7,0.0,2.52
2024-05-15 11:00:00,6465,403,28.169027068832172,17.6,0.6,24.2,0.6,0.0,2.52
2024-05-15 12:00:00,6685,471,29.7770531039641,18.3,0.3,24.7,0.3,0.0,2.52
2024-05-15 13:00:00,6698,521,30.52567781427292,19.1,0.1,25.6,0.1,0.0,2.52
2024-05-15 14:00:00,7684,616,30.663714211348257,19.8,0.2,30.7,0.2,0.0,2.52
2024-05-15 15:00:00,8004,658,30.851500499750124,18.3,0.3,34.3,0.3,0.0,2.52
2024-05-15 16:00:00,8506,778,33.91098871384905,17.8,0.2,32.7,0.2,0.0,2.52
2024-05-15 17:00:00,10165,565,31.291948844072795,17.0,0.2,31.1,0.2,0.0,2.52
2024-05-15 18:00:00,10231,613,30.48578731306813,15.9,0.1,30.3,0.1,0.0,2.52
2024-05-15 19:00:00,8716,657,30.30933914639743,14.8,0.1,33.9,0.1,0.0,2.52
2024-05-15 20:00:00,8619,664,28.376587771203155,14.9,0.4,38.8,0.4,0.0,2.52
2024-05-15 21:00:00,9137,608,27.270348035460216,15.1,0.1,39.6,0.1,0.0,2.52
2024-05-15 22:00:00,8525,537,27.29727624633431,15.4,0.1,39.6,0.1,0.0,2.52
2024-05-15 23:00:00,6010,552,27.69460232945092,15.4,0.1,40.5,0.1,0.0,2.52
2024-05-16 00:00:00,2565,361,29.856288499025343,15.2,0.2,41.7,0.2,0.0,2.554
2024-05-16 01:00:00,1244,184,28.88138263665595,15.1,0.2,39.6,0.2,0.0,2.554
2024-05-16 02:00:00,663,73,26.758235294117647,14.9,0.3,39.8,0.3,0.0,2.554
2024-05-16 03:00:00,424,20,28.541344339622643,15.0,0.1,42.1,0.1,0.0,2.554
2024-05-16 04:00:00,498,22,38.24620481927711,15.0,0.1,42.2,0.1,0.0,2.554
2024-05-16 05:00:00,1074,70,32.12129422718808,15.0,0.1,40.6,0.1,0.0,2.554
2024-05-16 06:00:00,2666,120,26.842794448612157,15.1,0.1,41.5,0.1,0.0,2.554
2024-05-16 07:00:00,5428,295,26.304587324981576,15.4,0.1,39.4,0.1,0.0,2.554
2024-05-16 08:00:00,6785,307,27.259644804716288,16.2,0.2,42.4,0.2,0.0,2.554
2024-05-16 09:00:00,6802,352,27.20796677447809,16.6,0.2,40.2,0.2,0.0,2.554
2024-05-16 10:00:00,6221,461,28.04236457161228,17.1,0.2,42.2,0.2,0.0,2.554
2024-05-16 11:00:00,6595,465,29.08797119029568,18.4,0.2,43.9,0.2,0.0,2.554
2024-05-16 12:00:00,7080,530,29.15722033898305,19.0,0.4,39.1,0.4,0.0,2.554
2024-05-16 13:00:00,7056,594,30.79929846938776,18.8,0.2,35.3,0.2,0.0,2.554
2024-05-16 14:00:00,7948,760,31.575163563160544,18.7,0.4,31.0,0.4,0.0,2.554
2024-05-16 15:00:00,8419,710,30.807990260125905,18.2,0.5,28.2,0.5,0.0,2.554
2024-05-16 16:00:00,8733,796,33.783793656246424,18.4,0.2,22.3,0.2,0.0,2.554
2024-05-16 17:00:00,10163,685,30.841387385614485,18.3,0.3,25.2,0.3,0.0,2.554
2024-05-16 18:00:00,11309,628,28.402393668759395,17.5,0.3,32.4,0.3,0.0,2.554
2024-05-16 19:00:00,9194,639,28.346198607787688,16.4,0.2,32.2,0.2,0.0,2.554
2024-05-16 20:00:00,8395,716,27.83251578320429,16.1,0.2,28.4,0.2,0.0,2.554
2024-05-16 21:00:00,9083,749,27.923099196300782,15.5,0.0,30.3,0.0,0.0,2.554
2024-05-16 22:00:00,8886,666,27.568874634256133,14.9,0.0,27.1,0.0,0.0,2.554
2024-05-16 23:00:00,6570,607,27.523464231354644,14.3,0.0,26.3,0.0,0.0,2.554
2024-05-17 00:00:00,3635,353,27.80293810178817,13.9,0.0,30.5,0.0,0.0,2.588
2024-05-17 01:00:00,1823,98,24.525951727921008,13.4,0.0,27.3,0.0,0.0,2.588
2024-05-17 02:00:00,1095,23,23.711433789954334,12.8,0.0,24.3,0.0,0.0,2.588
2024-05-17 03:00:00,697,24,26.79971305595409,12.1,0.0,19.7,0.0,0.0,2.588
2024-05-17 04:00:00,713,28,34.27360448807854,12.1,0.0,22.3,0.0,0.0,2.588
2024-05-17 05:00:00,845,57,36.82011834319527,12.4,0.0,22.2,0.0,0.0,2.588
2024-05-17 06:00:00,1984,155,32.4697127016129,13.2,0.0,26.4,0.0,0.0,2.588
2024-05-17 07:00:00,3827,262,27.782239351972827,14.8,0.0,22.9,0.0,0.0,2.588
2024-05-17 08:00:00,5147,297,26.87928307752089,16.2,0.0,19.2,0.0,0.0,2.588
2024-05-17 09:00:00,5300,368,27.812888679245283,18.6,0.0,18.6,0.0,0.0,2.588
2024-05-17 10:00:00,5611,446,27.756492603813932,20.8,0.0,23.3,0.0,0.0,2.588
2024-05-17 11:00:00,5918,492,29.104824264954377,21.5,0.0,22.4,0.0,0.0,2.588
2024-05-17 12:00:00,6471,523,28.50958429918096,22.1,0.0,22.1,0.0,0.0,2.588
2024-05-17 13:00:00,6921,626,29.41174396763473,22.0,0.0,20.3,0.0,0.0,2.588
2024-05-17 14:00:00,8155,788,30.35041446965052,22.6,0.0,18.9,0.0,0.0,2.588
2024-05-17 15:00:00,8326,744,29.90799783809753,22.6,0.0,13.0,0.0,0.0,2.588
2024-05-17 16:00:00,8238,716,31.908536052439917,22.0,0.0,6.8,0.0,0.0,2.588
2024-05-17 17:00:00,9326,579,29.00322646365001,21.5,0.0,5.3,0.0,0.0,2.588
2024-05-17 18:00:00,10309,612,27.61563585216801,20.5,0.0,6.2,0.0,0.0,2.588
2024-05-17 19:00:00,8765,589,26.808677695379348,19.5,0.0,4.5,0.0,0.0,2.588
2024-05-17 20:00:00,7275,590,26.514523711340207,19.0,0.0,0.7,0.0,0.0,2.588
2024-05-17 21:00:00,7061,534,27.081465798045603,15.9,0.0,15.0,0.0,0.0,2.588
2024-05-17 22:00:00,7817,478,26.353090699756937,14.7,0.0,15.5,0.0,0.0,2.588
2024-05-17 23:00:00,8009,444,26.18047696341616,13.9,0.0,13.4,0.0,0.0,2.588
2024-05-18 00:00:00,6917,242,24.90476651727628,13.3,0.0,9.9,0.0,0.0,
2024-05-18 01:00:00,5128,69,22.69697347893916,13.7,0.0,7.8,0.0,0.0,
2024-05-18 02:00:00,3675,10,22.04560272108844,13.4,0.0,4.8,0.0,0.0,
2024-05-18 03:00:00,2291,8,22.35989087734614,13.4,0.0,8.1,0.0,0.0,
2024-05-18 04:00:00,1372,18,26.19711370262391,13.2,0.0,11.4,0.0,0.0,
2024-05-18 05:00:00,820,35,34.13809756097561,13.4,0.0,17.3,0.0,0.0,
2024-05-18 06:00:00,1435,137,34.84736585365854,14.2,0.0,16.6,0.0,0.0,
2024-05-18 07:00:00,1834,171,30.41009814612868,14.9,0.0,12.3,0.0,0.0,
2024-05-18 08:00:00,2797,158,26.81830532713622,18.5,0.0,11.1,0.0,0.0,
2024-05-18 09:00:00,4293,258,25.25084090379688,19.4,0.0,10.6,0.0,0.0,
2024-05-18 10:00:00,5222,311,24.37303715051704,19.9,0.0,9.5,0.0,0.0,
2024-05-18 11:00:00,6060,259,25.292874587458748,21.0,0.0,10.0,0.0,0.0,
2024-05-18 12:00:00,6977,304,26.24350150494482,22.0,0.0,11.9,0.0,0.0,
2024-05-18 13:00:00,7121,415,27.51216963909563,22.8,0.0,6.4,0.0,0.0,
2024-05-18 14:00:00,7355,520,28.58838205302515,22.8,0.0,14.8,0.0,0.0,
2024-05-18 15:00:00,8694,631,28.2503795721187,19.5,0.1,20.3,0.1,0.0,
2024-05-18 16:00:00,8667,523,27.95149186569747,17.0,0.3,18.0,0.3,0.0,
2024-05-18 17:00:00,9149,461,27.553724997267462,15.9,0.4,12.8,0.4,0.0,
2024-05-18 18:00:00,9587,480,26.77356420152289,15.4,0.4,7.2,0.4,0.0,
2024-05-18 19:00:00,9116,517,26.19069548047389,15.1,0.3,3.3,0.3,0.0,
2024-05-18 20:00:00,6741,423,26.503110814419227,15.8,0.2,5.6,0.2,0.0,
2024-05-18 21:00:00,7107,422,25.600405234276064,15.6,0.4,11.1,0.4,0.0,
2024-05-18 22:00:00,7669,426,26.312615725648715,14.9,0.1,13.0,0.1,0.0,
2024-05-18 23:00:00,8042,443,26.458321313106197,13.9,0.0,13.7,0.0,0.0,
2024-05-19 00:00:00,6853,267,24.87196264409748,13.3,0.0,11.2,0.0,0.0,
2024-05-19 01:00:00,5412,61,22.64809127864006,13.2,0.0,12.0,0.0,0.0,
2024-05-19 02:00:00,3591,16,22.5241074909496,12.9,0.0,10.9,0.0,0.0,
2024-05-19 03:00:00,2304,1,23.34901909722222,13.3,0.0,11.8,0.0,0.0,
2024-05-19 04:00:00,1572,7,25.693136132315523,13.4,0.0,19.6,0.0,0.0,
2024-05-19 05:00:00,806,41,35.31898263027295,13.5,0.0,20.6,0.0,0.0,
2024-05-19 06:00:00,1090,96,34.17715596330275,13.9,0.0,21.7,0.0,0.0,
2024-05-19 07:00:00,1553,183,34.55234385061172,14.7,0.0,25.8,0.0,0.0,
2024-05-19 08:00:00,2519,241,30.11487098054784,17.2,0.0,25.2,0.0,0.0,
2024-05-19 09:00:00,3655,263,26.116787961696307,18.8,0.0,23.4,0.0,0.0,
2024-05-19 10:00:00,5192,348,26.22836479198768,20.4,0.0,21.1,0.0,0.0,
2024-05-19 11:00:00,6148,345,26.2156701366298,21.0,0.0,20.8,0.0,0.0,
2024-05-19 12:00:00,7010,441,27.08313694721826,21.8,0.0,17.6,0.0,0.0,
2024-05-19 13:00:00,7306,614,30.1443252121544,23.0,0.1,15.6,0.1,0.0,
2024-05-19 14:00:00,7722,794,31.976432271432277,23.4,0.1,12.1,0.1,0.0,
2024-05-19 15:00:00,7113,789,32.60236187262758,22.7,0.0,7.3,0.0,0.0,
2024-05-19 16:00:00,6943,859,32.167722886360366,21.5,0.0,13.5,0.0,0.0,
2024-05-19 17:00:00,6790,714,30.121453608247425,18.8,0.0,21.7,0.0,0.0,
2024-05-19 18:00:00,7039,654,28.07521380877965,16.8,0.0,20.1,0.0,0.0,
2024-05-19 19:00:00,6075,791,29.096064197530865,14.9,0.0,20.4,0.0,0.0,
2024-05-19 20:00:00,5483,810,30.551750866314062,13.6,0.0,20.1,0.0,0.0,
2024-05-19 21:00:00,5363,811,30.095045683386168,13.1,0.0,16.8,0.0,0.0,
2024-05-19 22:00:00,4375,831,108.69759314285712,12.5,0.0,13.9,0.0,0.0,
2024-05-19 23:00:00,2645,637,33.538491493383745,12.4,0.0,7.2,0.0,0.0,
2024-05-20 00:00:00,1669,567,36.900125823846615,11.9,0.0,2.6,0.0,0.0,2.551
2024-05-20 01:00:00,810,254,37.994975308641976,11.4,0.0,3.1,0.0,0.0,2.551
2024-05-20 02:00:00,335,20,26.347492537313432,11.0,0.0,5.6,0.0,0.0,2.551
2024-05-20 03:00:00,290,23,31.460241379310343,11.2,0.0,11.2,0.0,0.0,2.551
2024-05-20 04:00:00,418,6,34.41031100478469,10.7,0.0,11.8,0.0,0.0,2.551
2024-05-20 05:00:00,803,63,37.3613200498132,10.9,0.0,11.8,0.0,0.0,2.551
2024-05-20 06:00:00,2027,181,30.32634435125801,12.3,0.0,10.0,0.0,0.0,2.551
2024-05-20 07:00:00,4182,297,28.012503586800573,14.6,0.0,5.9,0.0,0.0,2.551
2024-05-20 08:00:00,5384,320,27.46521359583952,17.1,0.0,5.4,0.0,0.0,2.551
2024-05-20 09:00:00,5373,391,27.15185185185185,18.6,0.0,3.6,0.0,0.0,2.551
2024-05-20 10:00:00,5078,516,29.84394840488381,20.5,0.0,3.8,0.0,0.0,2.551
2024-05-20 11:00:00,5371,444,28.662688512381305,22.0,0.0,5.9,0.0,0.0,2.551
2024-05-20 12:00:00,5762,505,28.75853870183964,23.8,0.0,1.8,0.0,0.0,2.551
2024-05-20 13:00:00,6078,648,29.666564659427443,23.6,0.0,17.3,0.0,0.0,2.551
2024-05-20 14:00:00,6566,731,30.016938775510205,22.5,0.0,20.2,0.0,0.0,2.551
2024-05-20 15:00:00,6889,738,29.99537959065177,21.9,0.0,23.0,0.0,0.0,2.551
2024-05-20 16:00:00,6894,757,32.52955903684363,20.4,0.0,24.5,0.0,0.0,2.551
2024-05-20 17:00:00,7538,594,29.21504908463784,18.6,0.0,23.7,0.0,0.0,2.551
2024-05-20 18:00:00,7816,618,27.381123336745137,17.3,0.0,24.9,0.0,0.0,2.551
2024-05-20 19:00:00,6566,738,28.44209564422784,15.8,0.0,22.9,0.0,0.0,2.551
2024-05-20 20:00:00,6124,645,26.84847648595689,15.2,0.0,20.9,0.0,0.0,2.551
2024-05-20 21:00:00,6627,757,26.821993360494947,14.7,0.0,17.8,0.0,0.0,2.551
2024-05-20 22:00:00,5275,622,27.749036966824647,14.1,0.0,17.3,0.0,0.0,2.551
2024-05-20 23:00:00,3014,577,31.204618447246183,13.6,0.0,15.8,0.0,0.0,2.551
2024-05-21 00:00:00,1441,324,32.174836918806385,13.2,0.0,14.4,0.0,0.0,2.527
2024-05-21 01:00:00,589,115,31.202631578947365,12.9,0.0,14.5,0.0,0.0,2.527
2024-05-21 02:00:00,322,32,29.00136645962733,12.8,0.0,16.0,0.0,0.0,2.527
2024-05-21 03:00:00,202,18,33.60965346534653,12.5,0.0,15.5,0.0,0.0,2.527
2024-05-21 04:00:00,320,11,35.4754375,12.4,0.0,16.6,0.0,0.0,2.527
2024-05-21 05:00:00,745,62,35.209288590604025,12.5,0.0,17.2,0.0,0.0,2.527
2024-05-21 06:00:00,1875,135,28.799712,14.0,0.0,16.5,0.0,0.0,2.527
2024-05-21 07:00:00,4207,244,25.900603755645356,16.1,0.0,11.8,0.0,0.0,2.527
2024-05-21 08:00:00,5815,286,26.28560619088564,19.0,0.0,6.7,0.0,0.0,2.527
2024-05-21 09:00:00,5763,351,26.474383133784485,21.2,0.0,8.0,0.0,0.0,2.527
2024-05-21 10:00:00,5736,415,27.34360529986053,23.5,0.0,10.0,0.0,0.0,2.527
2024-05-21 11:00:00,5965,399,28.14271584241408,25.5,0.0,12.5,0.0,0.0,2.527
2024-05-21 12:00:00,6242,443,28.711760653636656,26.9,0.0,15.1,0.0,0.0,2.527
2024-05-21 13:00:00,6558,563,29.621989935956087,27.1,0.0,18.4,0.0,0.0,2.527
2024-05-21 14:00:00,7254,560,29.20020816101461,26.3,0.0,21.7,0.0,0.0,2.527
2024-05-21 15:00:00,7419,635,29.44430381453026,25.2,0.0,22.7,0.0,0.0,2.527
2024-05-21 16:00:00,7647,598,31.675543350333463,23.4,0.0,24.5,0.0,0.0,2.527
2024-05-21 17:00:00,8896,606,29.927235836330937,21.9,0.0,25.1,0.0,0.0,2.527
2024-05-21 18:00:00,9275,476,26.94362587601078,20.6,0.0,23.2,0.0,0.0,2.527
2024-05-21 19:00:00,7490,607,28.148220293724968,19.5,0.0,21.7,0.0,0.0,2.527
2024-05-21 20:00:00,7156,583,26.475472330911124,19.9,0.0,18.3,0.0,0.0,2.527
2024-05-21 21:00:00,8359,642,26.6524895322407,19.9,0.0,21.4,0.0,0.0,2.527
2024-05-21 22:00:00,7513,502,26.47034606681752,20.1,0.0,26.7,0.0,0.0,2.527
2024-05-21 23:00:00,4692,478,27.723354646206307,19.4,0.0,26.5,0.0,0.0,2.527
2024-05-22 00:00:00,2137,373,30.55852129153018,18.5,0.0,26.1,0.0,0.0,2.482
2024-05-22 01:00:00,835,69,26.546095808383235,17.7,0.0,24.7,0.0,0.0,2.482
2024-05-22 02:00:00,425,12,26.368564705882356,16.9,0.0,26.0,0.0,0.0,2.482
2024-05-22 03:00:00,268,1,28.91738805970149,16.4,0.0,26.7,0.0,0.0,2.482
2024-05-22 04:00:00,394,12,37.68335025380711,15.9,0.0,24.6,0.0,0.0,2.482
2024-05-22 05:00:00,764,46,36.15798429319372,15.8,0.0,23.1,0.0,0.0,2.482
2024-05-22 06:00:00,2040,157,29.997661764705885,17.4,0.0,21.7,0.0,0.0,2.482
2024-05-22 07:00:00,4452,245,25.51170485175202,19.4,0.0,12.9,0.0,0.0,2.482
2024-05-22 08:00:00,5959,257,25.263894948816915,22.3,0.0,15.0,0.0,0.0,2.482
2024-05-22 09:00:00,5942,283,25.46076405250757,24.4,0.0,16.1,0.0,0.0,2.482
2024-05-22 10:00:00,5780,402,26.902989619377163,26.5,0.0,17.9,0.0,0.0,2.482
2024-05-22 11:00:00,6238,368,27.135293363257453,28.0,0.0,21.0,0.0,0.0,2.482
2024-05-22 12:00:00,6424,426,28.53267434620174,28.5,0.0,19.8,0.0,0.0,2.482
2024-05-22 13:00:00,6834,500,29.149148375768217,27.2,0.0,26.1,0.0,0.0,2.482
2024-05-22 14:00:00,7472,666,30.42711188436831,25.9,0.0,31.8,0.0,0.0,2.482
2024-05-22 15:00:00,7868,638,29.507383070665988,24.5,0.0,33.4,0.0,0.0,2.482
2024-05-22 16:00:00,7898,533,30.601409217523425,24.0,0.0,32.2,0.0,0.0,2.482
2024-05-22 17:00:00,9637,566,30.4718574245097,23.7,0.0,30.7,0.0,0.0,2.482
2024-05-22 18:00:00,10459,586,29.07264843675304,23.5,0.0,33.5,0.0,0.0,2.482
2024-05-22 19:00:00,8392,598,28.72727121067684,23.1,0.0,33.1,0.0,0.0,2.482
2024-05-22 20:00:00,7655,505,26.92234356629654,23.4,0.0,29.7,0.0,0.0,2.482
2024-05-22 21:00:00,8507,562,27.148217938168564,23.2,0.0,29.6,0.0,0.0,2.482
2024-05-22 22:00:00,8445,619,28.248156305506217,22.4,0.0,28.8,0.0,0.0,2.482
2024-05-22 23:00:00,6064,567,29.050977902374672,21.5,0.0,25.5,0.0,0.0,2.482
